bodyId_pre,bodyId_post,weight,roi
425790257,542634818,197,CA(R)
1639243580,1639234609,129,AL(R)
1639234609,1639243580,127,AL(R)
425790257,1727979406,118,CA(R)
5813069089,425790257,112,CA(R)
425790257,724816115,104,CA(R)
1639243580,1037293275,101,AL(R)
1639234609,1037293275,95,AL(R)
1944502935,5813056072,94,AL(R)
1640594274,425790257,88,CA(R)
425790257,635062078,85,CA(R)
1670265016,425790257,83,CA(R)
1850711304,425790257,81,CA(R)
1944507292,425790257,81,CA(R)
425790257,573333835,76,CA(R)
542634818,425790257,70,CA(R)
1857825571,425790257,68,CA(R)
425790257,5813069089,68,CA(R)
1881751117,425790257,67,CA(R)
425790257,1977579449,63,CA(R)
425790257,1944507292,63,CA(R)
425790257,1881751117,63,CA(R)
1944507292,1037293275,62,AL(R)
573333835,425790257,59,CA(R)
1977579449,425790257,57,CA(R)
1442819296,425790257,55,CA(R)
425790257,1700946301,55,CA(R)
425790257,1700937093,55,CA(R)
425790257,5901222910,55,CA(R)
425790257,1640594274,54,CA(R)
1818307672,425790257,53,CA(R)
5901222910,425790257,52,CA(R)
638481581,425790257,52,CA(R)
2069648663,5813056072,51,AL(R)
759810119,425790257,51,CA(R)
1858171399,425790257,50,CA(R)
5813039471,425790257,49,CA(R)
630714299,425790257,49,CA(R)
425790257,5813056072,48,CA(R)
724816115,425790257,48,CA(R)
693483018,1702306047,47,AL(R)
1850706912,1702306047,47,AL(R)
1670934213,1702306047,46,AL(R)
755518957,425790257,46,CA(R)
1887163927,1727979406,45,AL(R)
574037266,1671608112,45,AL(R)
1975878958,1037293275,45,AL(R)
425790257,630714299,45,CA(R)
425790257,788648194,43,CA(R)
693483018,425790257,42,CA(R)
1700937093,425790257,41,CA(R)
5813069089,1037293275,41,AL(R)
635062078,425790257,41,CA(R)
425790257,5813055025,41,CA(R)
5813083723,5812982656,41,AL(R)
1788300760,1733677514,40,AL(R)
1639234609,1733677514,39,AL(R)
1788300760,5813024601,39,AL(R)
425790257,606090268,39,CA(R)
5813024601,1733677514,39,AL(R)
5813056072,1037293275,39,AL(R)
5813083723,1858901026,39,AL(R)
636789080,425790257,38,CA(R)
1850706912,425790257,38,CA(R)
5813054697,5813024601,37,AL(R)
5813069089,1887163927,36,AL(R)
1639243580,1733677514,36,AL(R)
425790257,5813038793,36,CA(R)
1944502935,663787020,36,AL(R)
425790257,693483018,35,CA(R)
1700946301,425790257,35,CA(R)
425790257,636789080,35,CA(R)
1944502935,664814903,35,AL(R)
1850711304,1037293275,35,AL(R)
1828206773,425790257,35,CA(R)
5813054697,1733677514,34,AL(R)
1670934213,425790257,34,CA(R)
425790257,693125078,34,CA(R)
5813024601,1037293275,34,AL(R)
5813069089,1733677514,33,AL(R)
1851389175,425790257,33,CA(R)
1670934213,1671608112,33,AL(R)
1850711304,425790257,33,NotPrimary
425790257,1850706912,33,CA(R)
693483018,1671608112,33,AL(R)
5813039235,425790257,32,CA(R)
542634818,1851389175,32,LH(R)
1727979406,425790257,31,CA(R)
425790257,1851389175,31,CA(R)
425790257,1889253785,31,CA(R)
5813055147,788306724,31,AL(R)
788648194,425790257,31,CA(R)
606090268,425790257,31,CA(R)
574037266,1702306047,31,AL(R)
662776660,425790257,31,CA(R)
694834412,425790257,31,CA(R)
606090268,1037293275,30,AL(R)
425790257,1850711304,30,CA(R)
5813055048,425790257,30,CA(R)
5813056072,1733677514,30,AL(R)
636789080,1671608112,29,AL(R)
1727979406,1733677514,29,AL(R)
425790257,5813000276,29,CA(R)
722817260,425790257,29,CA(R)
1881751117,1733677514,29,AL(R)
542634818,573333835,29,LH(R)
425790257,1828206773,29,CA(R)
1692817033,425790257,29,CA(R)
5813056072,1671608112,29,AL(R)
1764091241,425790257,29,CA(R)
1917188956,1727979406,29,AL(R)
606090268,759810119,29,LH(R)
425790257,5813055048,29,CA(R)
850708902,763730414,28,PLP(R)
5813070872,425790257,28,CA(R)
5813024710,425790257,27,CA(R)
425790257,5813039471,27,CA(R)
425790257,5813055180,26,CA(R)
425790257,1857825571,26,CA(R)
425790257,1858171399,26,CA(R)
1889253785,5813055025,26,AL(R)
788306624,425790257,26,CA(R)
788306724,5813055147,26,AL(R)
5813054697,1037293275,25,AL(R)
1609542060,425790257,25,CA(R)
5813040515,1037293275,25,AL(R)
425790257,1793014716,25,CA(R)
425790257,1914823337,25,CA(R)
850708902,2064165421,25,AL(R)
1630051981,425790257,25,CA(R)
5813063239,542751938,25,SCL(R)
425790257,1630051981,25,CA(R)
2064165421,1702306047,24,AL(R)
754534424,425790257,24,CA(R)
5813040515,1733677514,24,AL(R)
1851061177,5813055162,24,AL(R)
425790257,1692817033,24,CA(R)
606090268,1733677514,24,AL(R)
850708902,763730414,23,SCL(R)
634759240,542751938,23,SCL(R)
1977916288,425790257,23,CA(R)
425790257,1818307672,23,CA(R)
1671608112,1670265016,23,SLP(R)
1755556097,1037293275,23,AL(R)
1881751117,1702306047,23,AL(R)
2069648663,663787020,23,AL(R)
635416407,425790257,23,CA(R)
1850706912,1733677514,23,AL(R)
606090268,1702306047,22,AL(R)
425790257,1882083076,22,CA(R)
759810119,573333835,22,AL(R)
1640594274,1702306047,22,AL(R)
1975878958,1975187675,22,SLP(R)
425790257,788306624,22,CA(R)
425790257,1977916288,22,CA(R)
425790257,5813039235,21,CA(R)
425790257,2010992546,21,CA(R)
1975187675,1944502935,21,AL(R)
425790257,1442819296,21,CA(R)
1788300760,1037293275,21,AL(R)
5813055025,425790257,21,CA(R)
5901222910,630714299,21,AL(R)
1828206773,1671608112,21,AL(R)
726207450,425790257,21,CA(R)
1640594274,1671608112,21,AL(R)
1639234609,1671608112,21,AL(R)
425790257,1764091241,21,CA(R)
1727979406,1037293275,21,AL(R)
1944507292,1733677514,21,AL(R)
542634818,1671608112,20,AL(R)
1850706912,1037293275,20,AL(R)
5813063239,663787020,20,SLP(R)
425790257,574032862,20,CA(R)
5813063239,664814903,20,SLP(R)
1943812176,1975878958,20,AL(R)
574374051,574032862,20,AL(R)
1700937093,1700946301,20,AL(R)
634759240,542751938,20,SLP(R)
425790257,755518957,20,CA(R)
574037281,574032862,20,AL(R)
5813024710,1793014716,20,AL(R)
5813056596,630714299,20,AL(R)
576843029,5813050455,19,SCL(R)
5813083723,1733677514,19,AL(R)
2064165421,425790257,19,CA(R)
1037293275,1975878958,19,AL(R)
574037281,574374051,19,AL(R)
425790257,5813050729,19,CA(R)
5813056072,425790257,19,CA(R)
1734350908,425790257,19,CA(R)
425790257,1670265016,19,CA(R)
425790257,574037281,19,CA(R)
1850711304,1702306047,19,AL(R)
638481581,574037266,19,LH(R)
425790257,5813039465,19,CA(R)
1793014716,425790257,19,CA(R)
2069648663,664814903,19,AL(R)
5813050729,1670265016,19,AL(R)
1702306047,638481581,18,PLP(R)
5813024601,5813054697,18,AL(R)
542634818,1977916288,18,LH(R)
1850706912,1671608112,18,AL(R)
1851061177,1733677514,18,AL(R)
1670265016,1639243580,18,AL(R)
425790257,5813055147,18,CA(R)
1975878958,5812982656,18,LH(R)
425790257,574374051,18,CA(R)
425790257,694834412,18,CA(R)
1796818119,1671608112,18,AL(R)
1755556097,1733677514,18,AL(R)
425790257,662776660,17,CA(R)
329566174,425790257,17,gL(R)
726207450,663787020,17,LH(R)
1536947502,1733677514,17,AL(R)
697485362,425790257,17,CA(R)
694834412,1671608112,17,AL(R)
5813055025,1889253785,17,AL(R)
1536947502,5813038889,17,AL(R)
1793014716,5813024710,17,AL(R)
1889253785,425790257,17,CA(R)
1917188956,1887163927,17,NotPrimary
425790257,754534424,17,CA(R)
425790257,722817260,16,CA(R)
5813050727,1851393805,16,AL(R)
5813055147,425790257,16,CA(R)
638481581,759810119,16,AL(R)
542634818,573333835,16,CA(R)
5813038793,425790257,16,CA(R)
850708902,1727979406,16,AL(R)
1702306047,1670265016,16,SCL(R)
1944507292,638481581,16,LH(R)
5813039315,425790257,16,CA(R)
1914823414,425790257,16,CA(R)
